['23', '75', '27', '29', '21', '337', '20', '310', '26', '187']
['271', '273', '350', '275', '277', '220', '270', '164', '255', '263']
['147', '142', '140', '145', '212', '78', '148', '143', '141', '130']
['52', '55', '50', '57', '59', '0', '324', '51', '53', '56']
['391', '390', '90', '393', '394', '396', '392', '176', '397', '399']
['384', '389', '382', '381', '224', '387', '80', '74', '383', '380']
['98', '116', '32', '92', '93', '91', '95', '94', '99', '96']
['180', '189', '185', '184', '188', '284', '181', '186', '183', '182']
['290', '298', '120', '292', '11', '299', '294', '296', '293', '22']
['73', '71', '79', '77', '70', '160', '216', '76', '72', '241']
['245', '332', '246', '247', '249', '248', '243', '240', '244', '242']
['101', '232', '106', '108', '109', '102', '100', '104', '107', '103']
['49', '40', '48', '47', '42', '44', '175', '41', '210', '46']
['230', '239', '233', '235', '238', '223', '234', '110', '231', '219']
['10', '12', '15', '18', '19', '17', '13', '227', '325', '67']
['257', '252', '254', '258', '385', '201', '251', '253', '256', '250']
['328', '323', '322', '375', '321', '320', '327', '313', '306', '124']
['155', '305', '153', '158', '159', '152', '150', '151', '154', '157']
['379', '374', '377', '371', '370', '376', '200', '225', '122', '307']
['171', '177', '179', '354', '174', '170', '178', '195', '283', '309']
['364', '369', '361', '360', '363', '368', '366', '202', '362', '365']
['347', '343', '345', '348', '341', '340', '222', '344', '342', '349']
['121', '128', '30', '129', '127', '125', '172', '173', '54', '36']
['261', '269', '262', '267', '260', '135', '131', '134', '264', '114']
['9', '6', '7', '1', '8', '2', '4', '5', '3', '301']
['63', '68', '60', '62', '66', '61', '395', '65', '69', '266']
['352', '359', '89', '356', '355', '351', '291', '297', '295', '268']
['311', '317', '316', '318', '287', '319', '312', '315', '314', '204']
['165', '168', '162', '163', '167', '169', '166', '161', '156', '149']
['34', '39', '35', '31', '37', '276', '38', '33', '14', '16']
['217', '214', '211', '282', '213', '218', '215', '259', '117', '199']
['331', '338', '330', '333', '335', '334', '336', '280', '236', '237']
['274', '278', '279', '272', '203', '207', '206', '64', '353', '205']
['111', '115', '113', '112', '119', '118', '386', '388', '346', '208']
['97', '146', '58', '144', '265', '105', '373', '378', '372', '209']
['281', '288', '285', '289', '286', '123', '126', '28', '24', '25']
['339', '43', '45', '367', '133', '139', '138', '137', '136', '132']
['83', '81', '85', '357', '82', '86', '87', '88', '84', '358']
['304', '300', '303', '308', '302', '398', '221', '229', '226', '228']
['192', '197', '190', '193', '198', '194', '191', '196', '326', '329']
