['171', '173', '177', '175', '179', '172', '176', '170', '178', '174']
['341', '343', '348', '347', '340', '346', '345', '344', '342', '349']
['121', '120', '128', '123', '129', '127', '125', '126', '124', '122']
['261', '269', '262', '267', '266', '260', '263', '268', '265', '264']
['21', '27', '24', '25', '29', '20', '28', '23', '26', '22']
['141', '147', '143', '142', '140', '145', '144', '146', '149', '148']
['151', '155', '158', '153', '152', '150', '159', '154', '157', '156']
['291', '299', '294', '292', '290', '296', '297', '298', '295', '293']
['241', '247', '246', '249', '248', '243', '240', '245', '244', '242']
['271', '278', '270', '273', '277', '279', '274', '276', '272', '275']
['311', '318', '316', '319', '314', '317', '310', '312', '315', '313']
['221', '220', '222', '224', '225', '223', '229', '227', '226', '228']
['51', '55', '58', '50', '59', '53', '57', '56', '52', '54']
['61', '68', '65', '64', '62', '66', '69', '67', '60', '63']
['331', '336', '337', '330', '333', '335', '338', '334', '332', '339']
['371', '373', '375', '379', '374', '376', '378', '370', '372', '377']
['31', '39', '30', '35', '32', '34', '38', '36', '37', '33']
['111', '116', '115', '113', '118', '114', '112', '117', '110', '119']
['381', '389', '382', '385', '383', '384', '388', '387', '386', '380']
['71', '75', '74', '78', '77', '70', '73', '76', '72', '79']
['361', '369', '366', '360', '363', '368', '365', '362', '364', '367']
['321', '323', '324', '326', '322', '329', '328', '325', '320', '327']
['351', '359', '358', '354', '356', '350', '352', '355', '353', '357']
['281', '283', '286', '287', '285', '284', '280', '289', '282', '288']
['91', '90', '92', '99', '93', '94', '95', '98', '96', '97']
['101', '106', '108', '109', '102', '103', '104', '107', '100', '105']
['231', '230', '232', '239', '233', '235', '236', '234', '238', '237']
['201', '204', '207', '206', '209', '205', '202', '203', '208', '200']
['161', '168', '162', '167', '163', '164', '165', '166', '160', '169']
['11', '16', '12', '18', '15', '19', '17', '13', '14', '10']
['81', '87', '88', '82', '86', '83', '80', '85', '89', '84']
['181', '189', '185', '184', '188', '182', '187', '186', '183', '180']
['191', '197', '199', '190', '194', '198', '193', '192', '195', '196']
['211', '214', '217', '213', '218', '210', '216', '219', '215', '212']
['251', '252', '254', '258', '257', '256', '259', '253', '250', '255']
['131', '138', '133', '137', '135', '139', '136', '132', '134', '130']
['301', '305', '300', '303', '308', '307', '304', '309', '302', '306']
['41', '40', '45', '48', '44', '42', '49', '43', '47', '46']
['391', '390', '397', '394', '396', '392', '398', '399', '395', '393']
['1', '6', '7', '8', '2', '4', '5', '9', '3']
