['223', '222', '224', '221', '37']
['163', '164', '162', '161', '237']
['149', '146', '148', '150', '17']
['123', '124', '121', '122', '157']
['113', '111', '112', '114', '67']
['189', '186', '188', '190', '187']
['83', '81', '84', '82', '47']
['13', '12', '11', '14', '167']
['239', '238', '240', '236', '117']
['89', '86', '88', '90', '177']
['9', '6', '8', '10', '57']
['19', '18', '20', '16', '7']
['183', '181', '184', '182', '127']
['59', '56', '58', '60', '107']
['193', '192', '191', '194', '197']
['139', '138', '140', '136', '217']
['93', '91', '92', '94', '147']
['133', '131', '134', '132', '207']
['43', '41', '42', '44', '137']
['179', '176', '178', '180', '87']
['213', '214', '211', '212', '135']
['63', '61', '64', '62', '195']
['29', '30', '28', '26', '155']
['49', '50', '48', '46', '105']
['53', '52', '54', '51', '175']
['243', '244', '241', '242', '75']
['109', '106', '108', '110', '245']
['199', '198', '200', '196', '225']
['129', '126', '128', '130', '115']
['73', '74', '71', '72', '125']
['39', '40', '36', '38', '215']
['79', '76', '78', '80', '15']
['99', '98', '100', '96', '85']
['69', '66', '68', '70', '95']
['219', '220', '216', '218', '65']
['119', '116', '120', '118', '5']
['3', '4', '1', '2', '165']
['159', '160', '158', '156', '145']
['203', '204', '201', '202', '25']
['173', '172', '171', '174', '35']
['229', '230', '226', '228', '235']
['153', '151', '154', '152', '185']
['103', '101', '102', '104', '55']
['169', '168', '166', '170', '205']
['143', '141', '142', '144', '45']
['209', '210', '208', '206', '246']
['23', '24', '21', '22', '247']
['33', '34', '32', '31', '249']
['233', '234', '232', '231', '248']
['27', '227', '97', '77', '250']
